,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
44,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0178.jpg,swing,0FYfWsrSORc,030,0178,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0178.json,7.0
45,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0212.jpg,swing,R-SzOoLlaj0,039,0212,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0212.json,7.0
46,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0134.jpg,swing,R-SzOoLlaj0,039,0134,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0134.json,7.0
47,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0056.jpg,swing,ivcEbuMdhB0,020,0056,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0056.json,7.0
48,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0118.jpg,swing,R-SzOoLlaj0,039,0118,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0118.json,7.0
49,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0198.jpg,swing,R-SzOoLlaj0,039,0198,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0198.json,7.0
50,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0107.jpg,swing,ivcEbuMdhB0,020,0107,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0107.json,7.0
51,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0229.jpg,swing,0FYfWsrSORc,030,0229,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0229.json,7.0
52,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0137.jpg,swing,ivcEbuMdhB0,020,0137,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0137.json,7.0
53,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0003.jpg,swing,0FYfWsrSORc,030,0003,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0003.json,7.0
54,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0141.jpg,swing,R-SzOoLlaj0,039,0141,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0141.json,7.0
55,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0251.jpg,swing,uUGsLoZYXb4,025,0251,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0251.json,7.0
56,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0075.jpg,swing,uUGsLoZYXb4,025,0075,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0075.json,7.0
57,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0156.jpg,swing,uUGsLoZYXb4,025,0156,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0156.json,7.0
58,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0238.jpg,swing,0FYfWsrSORc,030,0238,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0238.json,7.0
59,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0115.jpg,swing,0FYfWsrSORc,030,0115,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0115.json,7.0
60,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0086.jpg,swing,ivcEbuMdhB0,020,0086,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0086.json,7.0
61,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0248.jpg,swing,R-SzOoLlaj0,039,0248,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0248.json,7.0
62,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0121.jpg,swing,uUGsLoZYXb4,025,0121,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0121.json,7.0
63,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0086.jpg,swing,R-SzOoLlaj0,039,0086,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0086.json,7.0
64,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0241.jpg,swing,ivcEbuMdhB0,020,0241,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0241.json,7.0
65,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0131.jpg,swing,R-SzOoLlaj0,039,0131,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0131.json,7.0
66,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0018.jpg,swing,uUGsLoZYXb4,025,0018,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0018.json,7.0
67,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0191.jpg,swing,ivcEbuMdhB0,020,0191,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0191.json,7.0
68,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0096.jpg,swing,uUGsLoZYXb4,025,0096,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0096.json,7.0
69,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0218.jpg,swing,ivcEbuMdhB0,020,0218,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0218.json,7.0
70,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0105.jpg,swing,0FYfWsrSORc,030,0105,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0105.json,7.0
71,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0193.jpg,swing,uUGsLoZYXb4,025,0193,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0193.json,7.0
72,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0142.jpg,swing,uUGsLoZYXb4,025,0142,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0142.json,7.0
73,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0146.jpg,swing,ivcEbuMdhB0,020,0146,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0146.json,7.0
74,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0066.jpg,swing,uUGsLoZYXb4,025,0066,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0066.json,7.0
75,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0197.jpg,swing,ivcEbuMdhB0,020,0197,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0197.json,7.0
76,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0189.jpg,swing,0FYfWsrSORc,030,0189,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0189.json,7.0
77,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0039.jpg,swing,0FYfWsrSORc,030,0039,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0039.json,7.0
78,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0128.jpg,swing,R-SzOoLlaj0,039,0128,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0128.json,7.0
79,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0251.jpg,swing,R-SzOoLlaj0,039,0251,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0251.json,7.0
80,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0152.jpg,swing,R-SzOoLlaj0,039,0152,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0152.json,7.0
81,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0075.jpg,swing,0FYfWsrSORc,030,0075,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0075.json,7.0
82,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0019.jpg,swing,uUGsLoZYXb4,025,0019,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0019.json,7.0
83,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0080.jpg,swing,0FYfWsrSORc,030,0080,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0080.json,7.0
84,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0194.jpg,swing,R-SzOoLlaj0,039,0194,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0194.json,7.0
85,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0112.jpg,swing,uUGsLoZYXb4,025,0112,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0112.json,7.0
86,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0102.jpg,swing,ivcEbuMdhB0,020,0102,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0102.json,7.0
87,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0156.jpg,swing,R-SzOoLlaj0,039,0156,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0156.json,7.0
88,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0101.jpg,swing,R-SzOoLlaj0,039,0101,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0101.json,7.0
89,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0168.jpg,swing,ivcEbuMdhB0,020,0168,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0168.json,7.0
90,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0215.jpg,swing,0FYfWsrSORc,030,0215,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0215.json,7.0
91,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0217.jpg,swing,R-SzOoLlaj0,039,0217,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0217.json,7.0
92,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0120.jpg,swing,0FYfWsrSORc,030,0120,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0120.json,7.0
93,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0018.jpg,swing,ivcEbuMdhB0,020,0018,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0018.json,7.0
94,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0179.jpg,swing,R-SzOoLlaj0,039,0179,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0179.json,7.0
95,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0049.jpg,swing,0FYfWsrSORc,030,0049,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0049.json,7.0
96,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0249.jpg,swing,R-SzOoLlaj0,039,0249,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0249.json,7.0
97,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0095.jpg,swing,uUGsLoZYXb4,025,0095,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0095.json,7.0
98,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0140.jpg,swing,0FYfWsrSORc,030,0140,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0140.json,7.0
99,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0142.jpg,swing,0FYfWsrSORc,030,0142,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0142.json,7.0
100,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0192.jpg,swing,R-SzOoLlaj0,039,0192,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0192.json,7.0
101,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0156.jpg,swing,ivcEbuMdhB0,020,0156,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0156.json,7.0
102,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0188.jpg,swing,uUGsLoZYXb4,025,0188,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0188.json,7.0
103,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0116.jpg,swing,R-SzOoLlaj0,039,0116,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0116.json,7.0
104,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0017.jpg,swing,ivcEbuMdhB0,020,0017,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0017.json,7.0
105,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0081.jpg,swing,uUGsLoZYXb4,025,0081,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0081.json,7.0
106,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0053.jpg,swing,ivcEbuMdhB0,020,0053,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0053.json,7.0
107,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0084.jpg,swing,0FYfWsrSORc,030,0084,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0084.json,7.0
108,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0133.jpg,swing,uUGsLoZYXb4,025,0133,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0133.json,7.0
109,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0115.jpg,swing,ivcEbuMdhB0,020,0115,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0115.json,7.0
110,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0126.jpg,swing,uUGsLoZYXb4,025,0126,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0126.json,7.0
111,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0160.jpg,swing,uUGsLoZYXb4,025,0160,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0160.json,7.0
112,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0051.jpg,swing,uUGsLoZYXb4,025,0051,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0051.json,7.0
113,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0185.jpg,swing,uUGsLoZYXb4,025,0185,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0185.json,7.0
114,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0153.jpg,swing,0FYfWsrSORc,030,0153,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0153.json,7.0
115,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0231.jpg,swing,R-SzOoLlaj0,039,0231,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0231.json,7.0
116,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0036.jpg,swing,uUGsLoZYXb4,025,0036,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0036.json,7.0
117,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0143.jpg,swing,ivcEbuMdhB0,020,0143,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0143.json,7.0
118,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0208.jpg,swing,R-SzOoLlaj0,039,0208,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0208.json,7.0
119,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0083.jpg,swing,R-SzOoLlaj0,039,0083,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0083.json,7.0
120,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0277.jpg,swing,0FYfWsrSORc,030,0277,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0277.json,7.0
121,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0246.jpg,swing,uUGsLoZYXb4,025,0246,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0246.json,7.0
122,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0186.jpg,swing,uUGsLoZYXb4,025,0186,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0186.json,7.0
123,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0073.jpg,swing,ivcEbuMdhB0,020,0073,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0073.json,7.0
124,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0171.jpg,swing,uUGsLoZYXb4,025,0171,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0171.json,7.0
125,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0185.jpg,swing,R-SzOoLlaj0,039,0185,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0185.json,7.0
126,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0235.jpg,swing,ivcEbuMdhB0,020,0235,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0235.json,7.0
