,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
11,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0031.jpg,swing,Zh6Dy9RaBeQ,015,0031,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0031.json,7.0
12,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0001.jpg,swing,Zh6Dy9RaBeQ,015,0001,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0001.json,7.0
13,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0138.jpg,swing,HLCpqxrPmz8,020,0138,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0138.json,7.0
14,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0120.jpg,swing,t_R8Bazi0RI,041,0120,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0120.json,7.0
15,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0239.jpg,swing,8DwU6-M_FsY,040,0239,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0239.json,7.0
16,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0121.jpg,swing,8DwU6-M_FsY,040,0121,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0121.json,7.0
17,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0109.jpg,swing,HLCpqxrPmz8,020,0109,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0109.json,7.0
18,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0131.jpg,swing,DoAIhu_3XR0,045,0131,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0131.json,7.0
19,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0219.jpg,swing,8DwU6-M_FsY,040,0219,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0219.json,7.0
20,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0165.jpg,swing,ylsMMsla6M0,012,0165,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0165.json,7.0
21,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0131.jpg,swing,7nuVb64HyT0,048,0131,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0131.json,7.0
22,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0191.jpg,swing,DILm3W8IhEg,024,0191,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0191.json,7.0
23,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0198.jpg,swing,ZP-ed0LaklU,115,0198,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0198.json,7.0
24,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0144.jpg,swing,6Wql41XtOzE,026,0144,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0144.json,7.0
25,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0014.jpg,swing,ylsMMsla6M0,012,0014,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0014.json,7.0
26,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0097.jpg,swing,Zh6Dy9RaBeQ,015,0097,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0097.json,7.0
27,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0218.jpg,swing,DoAIhu_3XR0,045,0218,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0218.json,7.0
28,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0096.jpg,swing,Zh6Dy9RaBeQ,015,0096,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0096.json,7.0
29,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0155.jpg,swing,ylsMMsla6M0,012,0155,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0155.json,7.0
30,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0071.jpg,swing,DILm3W8IhEg,024,0071,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0071.json,7.0
31,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0002.jpg,swing,ZP-ed0LaklU,115,0002,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0002.json,7.0
32,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0293.jpg,swing,7nuVb64HyT0,048,0293,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0293.json,7.0
33,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0039.jpg,swing,Zh6Dy9RaBeQ,015,0039,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0039.json,7.0
34,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0208.jpg,swing,Zh6Dy9RaBeQ,015,0208,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0208.json,7.0
35,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0240.jpg,swing,Zh6Dy9RaBeQ,015,0240,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0240.json,7.0
36,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0145.jpg,swing,6Wql41XtOzE,026,0145,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0145.json,7.0
37,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0160.jpg,swing,DoAIhu_3XR0,045,0160,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0160.json,7.0
38,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0284.jpg,swing,Zh6Dy9RaBeQ,015,0284,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0284.json,7.0
39,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0255.jpg,swing,6Wql41XtOzE,026,0255,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0255.json,7.0
40,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0131.jpg,swing,HLCpqxrPmz8,020,0131,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0131.json,7.0
41,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0238.jpg,swing,ylsMMsla6M0,012,0238,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0238.json,7.0
42,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0077.jpg,swing,ZP-ed0LaklU,115,0077,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0077.json,7.0
43,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0213.jpg,swing,t_R8Bazi0RI,041,0213,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0213.json,7.0
44,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0178.jpg,swing,ylsMMsla6M0,012,0178,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0178.json,7.0
45,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0286.jpg,swing,DoAIhu_3XR0,045,0286,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0286.json,7.0
46,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0239.jpg,swing,XAnPQz21pZA,308,0239,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0239.json,7.0
47,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0172.jpg,swing,7nuVb64HyT0,048,0172,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0172.json,7.0
48,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0147.jpg,swing,6Wql41XtOzE,026,0147,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0147.json,7.0
49,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0069.jpg,swing,ZP-ed0LaklU,115,0069,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0069.json,7.0
50,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0195.jpg,swing,HLCpqxrPmz8,020,0195,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0195.json,7.0
51,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0002.jpg,swing,90CAxcl0CGY,105,0002,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0002.json,7.0
52,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0110.jpg,swing,DoAIhu_3XR0,045,0110,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0110.json,7.0
53,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0219.jpg,swing,90CAxcl0CGY,105,0219,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0219.json,7.0
54,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0139.jpg,swing,Zh6Dy9RaBeQ,015,0139,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0139.json,7.0
55,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0107.jpg,swing,6Wql41XtOzE,026,0107,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0107.json,7.0
56,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0280.jpg,swing,t_R8Bazi0RI,041,0280,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0280.json,7.0
57,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0281.jpg,swing,7nuVb64HyT0,048,0281,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0281.json,7.0
58,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0004.jpg,swing,HLCpqxrPmz8,020,0004,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0004.json,7.0
59,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0153.jpg,swing,DILm3W8IhEg,024,0153,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0153.json,7.0
60,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0028.jpg,swing,90CAxcl0CGY,105,0028,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0028.json,7.0
61,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0215.jpg,swing,ZP-ed0LaklU,115,0215,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0215.json,7.0
62,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0032.jpg,swing,XAnPQz21pZA,308,0032,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0032.json,7.0
63,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0250.jpg,swing,90CAxcl0CGY,105,0250,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0250.json,7.0
64,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0198.jpg,swing,HLCpqxrPmz8,020,0198,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0198.json,7.0
65,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0241.jpg,swing,t_R8Bazi0RI,041,0241,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0241.json,7.0
66,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0160.jpg,swing,Zh6Dy9RaBeQ,015,0160,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0160.json,7.0
67,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0183.jpg,swing,XAnPQz21pZA,308,0183,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0183.json,7.0
68,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0105.jpg,swing,6Wql41XtOzE,026,0105,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0105.json,7.0
69,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0214.jpg,swing,HLCpqxrPmz8,020,0214,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0214.json,7.0
70,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0071.jpg,swing,Zh6Dy9RaBeQ,015,0071,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0071.json,7.0
71,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0044.jpg,swing,DoAIhu_3XR0,045,0044,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0044.json,7.0
72,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0219.jpg,swing,DoAIhu_3XR0,045,0219,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0219.json,7.0
73,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0158.jpg,swing,7nuVb64HyT0,048,0158,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0158.json,7.0
74,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0244.jpg,swing,6Wql41XtOzE,026,0244,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0244.json,7.0
75,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0047.jpg,swing,8DwU6-M_FsY,040,0047,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0047.json,7.0
76,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0210.jpg,swing,DoAIhu_3XR0,045,0210,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0210.json,7.0
77,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0097.jpg,swing,7nuVb64HyT0,048,0097,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0097.json,7.0
78,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0138.jpg,swing,t_R8Bazi0RI,041,0138,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0138.json,7.0
79,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0074.jpg,swing,DoAIhu_3XR0,045,0074,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0074.json,7.0
80,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0125.jpg,swing,7nuVb64HyT0,048,0125,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0125.json,7.0
81,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0122.jpg,swing,90CAxcl0CGY,105,0122,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0122.json,7.0
82,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0011.jpg,swing,XAnPQz21pZA,308,0011,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0011.json,7.0
83,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0108.jpg,swing,ZP-ed0LaklU,115,0108,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0108.json,7.0
84,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0299.jpg,swing,90CAxcl0CGY,105,0299,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0299.json,7.0
85,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0061.jpg,swing,90CAxcl0CGY,105,0061,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0061.json,7.0
86,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0195.jpg,swing,6Wql41XtOzE,026,0195,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0195.json,7.0
87,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0172.jpg,swing,Zh6Dy9RaBeQ,015,0172,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0172.json,7.0
88,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0065.jpg,swing,HLCpqxrPmz8,020,0065,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0065.json,7.0
89,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0275.jpg,swing,Zh6Dy9RaBeQ,015,0275,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0275.json,7.0
90,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0106.jpg,swing,DILm3W8IhEg,024,0106,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0106.json,7.0
91,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0011.jpg,swing,DoAIhu_3XR0,045,0011,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0011.json,7.0
92,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0173.jpg,swing,Zh6Dy9RaBeQ,015,0173,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0173.json,7.0
93,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0221.jpg,swing,t_R8Bazi0RI,041,0221,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0221.json,7.0
94,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0143.jpg,swing,DILm3W8IhEg,024,0143,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0143.json,7.0
95,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0096.jpg,swing,ZP-ed0LaklU,115,0096,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0096.json,7.0
96,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0085.jpg,swing,8DwU6-M_FsY,040,0085,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0085.json,7.0
97,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0278.jpg,swing,6Wql41XtOzE,026,0278,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0278.json,7.0
98,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0011.jpg,swing,DILm3W8IhEg,024,0011,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0011.json,7.0
99,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0066.jpg,swing,ZP-ed0LaklU,115,0066,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0066.json,7.0
100,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0030.jpg,swing,8DwU6-M_FsY,040,0030,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0030.json,7.0
101,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0019.jpg,swing,90CAxcl0CGY,105,0019,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0019.json,7.0
102,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0047.jpg,swing,90CAxcl0CGY,105,0047,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0047.json,7.0
103,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0278.jpg,swing,HLCpqxrPmz8,020,0278,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0278.json,7.0
104,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0114.jpg,swing,90CAxcl0CGY,105,0114,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0114.json,7.0
105,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0197.jpg,swing,XAnPQz21pZA,308,0197,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0197.json,7.0
106,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0246.jpg,swing,DILm3W8IhEg,024,0246,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0246.json,7.0
107,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0058.jpg,swing,Zh6Dy9RaBeQ,015,0058,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0058.json,7.0
108,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0081.jpg,swing,t_R8Bazi0RI,041,0081,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0081.json,7.0
109,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0032.jpg,swing,Zh6Dy9RaBeQ,015,0032,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0032.json,7.0
110,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0096.jpg,swing,8DwU6-M_FsY,040,0096,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0096.json,7.0
111,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0089.jpg,swing,XAnPQz21pZA,308,0089,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0089.json,7.0
112,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0143.jpg,swing,ylsMMsla6M0,012,0143,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0143.json,7.0
113,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0225.jpg,swing,DoAIhu_3XR0,045,0225,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0225.json,7.0
114,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0041.jpg,swing,ZP-ed0LaklU,115,0041,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0041.json,7.0
115,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0089.jpg,swing,ylsMMsla6M0,012,0089,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0089.json,7.0
116,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0221.jpg,swing,7nuVb64HyT0,048,0221,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0221.json,7.0
117,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0230.jpg,swing,XAnPQz21pZA,308,0230,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0230.json,7.0
118,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0242.jpg,swing,DILm3W8IhEg,024,0242,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0242.json,7.0
119,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0077.jpg,swing,6Wql41XtOzE,026,0077,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0077.json,7.0
120,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0201.jpg,swing,DILm3W8IhEg,024,0201,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0201.json,7.0
121,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0074.jpg,swing,DILm3W8IhEg,024,0074,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0074.json,7.0
122,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0281.jpg,swing,t_R8Bazi0RI,041,0281,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0281.json,7.0
123,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0171.jpg,swing,ylsMMsla6M0,012,0171,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0171.json,7.0
124,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0053.jpg,swing,7nuVb64HyT0,048,0053,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0053.json,7.0
125,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0003.jpg,swing,6Wql41XtOzE,026,0003,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0003.json,7.0
